imagen,clase,split
Train/sad/image0018687.jpg,sad,train
Test/Anger/image0021368.jpg,anger,train
Test/neutral/ffhq_1233.png,neutral,train
Train/disgust/image0041064.jpg,disgust,train
Test/neutral/ffhq_533.png,neutral,test
Train_balanced/fear/aug_fear_0001397.jpg,fear,train
Train_balanced/neutral/aug_neutral_0001900.jpg,neutral,train
Train/fear/image0037135.jpg,fear,train
Test/neutral/ffhq_2073.png,neutral,test
Train/happy/ffhq_3752.png,happy,test
Train/fear/image0038874.jpg,fear,test
Test/disgust/image0035009.jpg,disgust,train
Test/disgust/image0033287.jpg,disgust,test
Test/neutral/ffhq_480.png,neutral,train
Test/Anger/image0005819.jpg,anger,train
Test/neutral/ffhq_1505.png,neutral,train
Train/anger/image0021964.jpg,anger,train
Train/fear/image0040542.jpg,fear,train
Train/sad/image0023105.jpg,sad,train
Test/happy/ffhq_278.png,happy,val
Test/Anger/image0019393.jpg,anger,train
Test/neutral/ffhq_444.png,neutral,train
Train_balanced/fear/aug_fear_0001418.jpg,fear,val
Train/happy/ffhq_4270.png,happy,train
Test/disgust/image0025765.jpg,disgust,test
Train/surprise/image0033024.jpg,surprise,test
Train/sad/image0001837.jpg,sad,val
Test/sad/image0001837.jpg,sad,train
Test/fear/image0030930.jpg,fear,train
Train_balanced/anger/aug_anger_0000100.jpg,anger,train
Train/anger/image0027658.jpg,anger,test
Test/neutral/ffhq_868.png,neutral,train
Test/surprise/ffhq_575.png,surprise,train
Test/disgust/image0032434.jpg,disgust,train
Train/anger/image0029186.jpg,anger,val
Test/Anger/image0017779.jpg,anger,test
Train/disgust/image0041617.jpg,disgust,train
Train/surprise/image0029939.jpg,surprise,train
Train/disgust/image0040859.jpg,disgust,val
Test/neutral/ffhq_308.png,neutral,train
Train/happy/ffhq_4670.png,happy,train
Test/disgust/image0035875.jpg,disgust,train
Train/sad/image0022928.jpg,sad,test
Test/neutral/ffhq_1426.png,neutral,val
Test/fear/image0030620.jpg,fear,train
Train/anger/image0025183.jpg,anger,train
Train/fear/image0036322.jpg,fear,train
Train/happy/ffhq_4674.png,happy,train
Test/neutral/ffhq_1630.png,neutral,test
Test/Anger/image0009474.jpg,anger,test
Train/anger/image0028332.jpg,anger,test
Train/happy/ffhq_3730.png,happy,train
Test/fear/image0013837.jpg,fear,train
Train/sad/image0024699.jpg,sad,train
Train_balanced/happy/aug_happy_0001696.jpg,happy,test
Train_balanced/neutral/aug_neutral_0001814.jpg,neutral,train
Test/fear/image0019036.jpg,fear,train
Train/surprise/image0030478.jpg,surprise,train
Test/fear/image0020449.jpg,fear,train
Train_balanced/fear/aug_fear_0001152.jpg,fear,train
Train/surprise/image0033071.jpg,surprise,train
Train/happy/ffhq_4940.png,happy,train
Test/fear/image0035140.jpg,fear,train
Test/surprise/image0014502.jpg,surprise,train
Test/fear/image0030613.jpg,fear,train
Train/fear/image0038695.jpg,fear,train
Test/neutral/ffhq_1416.png,neutral,train
Test/neutral/ffhq_346.png,neutral,val
Train_balanced/sad/aug_sad_0002725.jpg,sad,train
Train/sad/image0028866.jpg,sad,train
Train/sad/image0029308.jpg,sad,test
Test/happy/ffhq_886.png,happy,train
Train_balanced/happy/aug_happy_0001730.jpg,happy,test
Train/fear/image0037108.jpg,fear,val
Train/anger/image0029847.jpg,anger,test
Test/happy/ffhq_1963.png,happy,train
Test/happy/ffhq_1664.png,happy,train
Test/fear/image0029439.jpg,fear,train
Test/fear/image0033813.jpg,fear,train
Train/fear/image0037977.jpg,fear,train
Train/sad/image0030341.jpg,sad,train
Train/fear/image0038554.jpg,fear,train
Test/surprise/image0016655.jpg,surprise,test
Train/sad/image0023645.jpg,sad,train
Test/surprise/image0019964.jpg,surprise,train
Train_balanced/fear/aug_fear_0001321.jpg,fear,test
Test/neutral/ffhq_1734.png,neutral,train
Train_balanced/disgust/aug_disgust_0000558.jpg,disgust,train
Train/sad/image0027654.jpg,sad,train
Train_balanced/fear/aug_fear_0001133.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000909.jpg,disgust,train
Test/sad/image0011542.jpg,sad,train
Train/sad/image0011542.jpg,sad,train
Train/fear/image0040686.jpg,fear,train
Test/fear/image0028047.jpg,fear,train
Train/surprise/image0029832.jpg,surprise,train
Test/neutral/ffhq_1557.png,neutral,train
Train_balanced/disgust/aug_disgust_0000698.jpg,disgust,test
Test/Anger/image0019309.jpg,anger,train
Train/disgust/image0041353.jpg,disgust,val
Train/happy/ffhq_4564.png,happy,test
Train/disgust/image0041806.jpg,disgust,train
Train/disgust/image0040411.jpg,disgust,train
Test/neutral/ffhq_117.png,neutral,train
Train/sad/image0030428.jpg,sad,train
Train/happy/ffhq_3984.png,happy,train
Train_balanced/disgust/aug_disgust_0000861.jpg,disgust,val
Train/surprise/image0025890.jpg,surprise,train
Test/surprise/image0014085.jpg,surprise,test
Test/disgust/image0036016.jpg,disgust,train
Test/surprise/image0019753.jpg,surprise,train
Test/fear/image0025085.jpg,fear,train
Train/fear/image0040208.jpg,fear,test
Train/sad/image0024382.jpg,sad,train
Test/disgust/image0036380.jpg,disgust,train
Test/surprise/image0009136.jpg,surprise,test
Train/sad/image0024681.jpg,sad,test
Test/fear/image0029339.jpg,fear,test
Test/fear/image0032605.jpg,fear,test
Test/Anger/image0019066.jpg,anger,train
Train/sad/image0029400.jpg,sad,train
Train/surprise/image0027653.jpg,surprise,train
Train/sad/image0028655.jpg,sad,train
Train/disgust/image0041439.jpg,disgust,train
Test/Anger/image0019536.jpg,anger,train
Test/sad/image0013053.jpg,sad,train
Test/sad/image0021260.jpg,sad,val
Train/sad/image0013053.jpg,sad,train
Test/disgust/image0035838.jpg,disgust,train
Train/happy/ffhq_4536.png,happy,train
Test/Anger/image0021542.jpg,anger,train
Test/happy/ffhq_1577.png,happy,test
Test/surprise/image0017061.jpg,surprise,train
Train/happy/ffhq_2890.png,happy,val
Test/happy/ffhq_341.png,happy,val
Train/fear/image0037406.jpg,fear,train
Test/happy/ffhq_1971.png,happy,train
Test/Anger/image0019070.jpg,anger,train
Train/sad/image0029078.jpg,sad,train
Train/disgust/image0041884.jpg,disgust,test
Train/sad/image0003861.jpg,sad,val
Test/sad/image0003861.jpg,sad,test
Test/Anger/image0016062.jpg,anger,train
Test/neutral/ffhq_871.png,neutral,train
Test/Anger/image0016993.jpg,anger,train
Test/fear/image0023095.jpg,fear,test
Train/fear/image0039498.jpg,fear,train
Test/fear/image0030656.jpg,fear,test
Train/surprise/image0030958.jpg,surprise,train
Train/anger/image0027218.jpg,anger,train
Test/neutral/ffhq_1051.png,neutral,test
Train/happy/ffhq_4841.png,happy,train
Train/fear/image0039264.jpg,fear,val
Test/Anger/image0005865.jpg,anger,test
Train/fear/image0038479.jpg,fear,val
Train/fear/image0037690.jpg,fear,train
Train/sad/image0027183.jpg,sad,train
Train/happy/ffhq_3197.png,happy,train
Train/disgust/image0038001.jpg,disgust,train
Train/disgust/image0042479.jpg,disgust,val
Test/Anger/image0001765.jpg,anger,train
Train/anger/image0027210.jpg,anger,train
Train/sad/image0022122.jpg,sad,train
Test/neutral/ffhq_2282.png,neutral,test
Test/surprise/ffhq_377.png,surprise,train
Train/fear/image0039256.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000904.jpg,disgust,train
Train/anger/image0026773.jpg,anger,test
Train/happy/ffhq_3561.png,happy,train
Train/sad/image0028699.jpg,sad,train
Train/sad/image0011282.jpg,sad,train
Test/sad/image0011282.jpg,sad,train
Train/surprise/image0030965.jpg,surprise,train
Train/anger/image0024303.jpg,anger,train
Train/anger/image0029635.jpg,anger,train
Train/anger/image0026981.jpg,anger,train
Train/disgust/image0038340.jpg,disgust,train
Train/sad/image0018454.jpg,sad,test
Train/fear/image0039824.jpg,fear,train
Test/sad/image0018454.jpg,sad,train
Train/happy/ffhq_3256.png,happy,train
Train/anger/image0029398.jpg,anger,train
Test/Anger/image0002532.jpg,anger,train
Test/neutral/ffhq_1486.png,neutral,train
Test/happy/ffhq_288.png,happy,train
Train/sad/image0021185.jpg,sad,train
Test/sad/image0021185.jpg,sad,val
Train_balanced/anger/aug_anger_0000130.jpg,anger,train
Train/sad/image0015754.jpg,sad,val
Test/sad/image0015754.jpg,sad,val
Test/happy/ffhq_897.png,happy,train
Test/happy/ffhq_562.png,happy,train
Test/surprise/ffhq_286.png,surprise,test
Train/fear/image0040753.jpg,fear,test
Train/happy/ffhq_2752.png,happy,val
Test/disgust/image0021301.jpg,disgust,train
Train/surprise/image0029811.jpg,surprise,test
Train/surprise/image0028208.jpg,surprise,train
Train/sad/image0028213.jpg,sad,train
Train_balanced/fear/aug_fear_0001165.jpg,fear,val
Test/happy/ffhq_748.png,happy,train
Test/surprise/image0012309.jpg,surprise,test
Test/surprise/image0018988.jpg,surprise,train
Test/Anger/image0018063.jpg,anger,train
Train/sad/image0021610.jpg,sad,val
Test/neutral/ffhq_425.png,neutral,train
Test/surprise/image0016828.jpg,surprise,val
Train/disgust/image0042473.jpg,disgust,train
Test/happy/ffhq_1082.png,happy,train
Test/surprise/ffhq_438.png,surprise,test
Train_balanced/neutral/aug_neutral_0002006.jpg,neutral,test
Test/surprise/image0004186.jpg,surprise,train
Train/surprise/image0027442.jpg,surprise,train
Test/happy/ffhq_1873.png,happy,train
Test/happy/ffhq_592.png,happy,train
Train/sad/image0029543.jpg,sad,train
Train/sad/image0030079.jpg,sad,train
Test/surprise/ffhq_222.png,surprise,val
Train/anger/image0022679.jpg,anger,train
Train/disgust/image0037221.jpg,disgust,train
Train/happy/ffhq_3377.png,happy,train
Train_balanced/sad/aug_sad_0002575.jpg,sad,train
Train/fear/image0038653.jpg,fear,val
Test/fear/image0027386.jpg,fear,train
Test/surprise/ffhq_217.png,surprise,train
Test/happy/ffhq_2675.png,happy,train
Test/surprise/image0020361.jpg,surprise,test
Train/anger/image0027122.jpg,anger,train
Test/fear/image0034177.jpg,fear,train
Train/happy/ffhq_2975.png,happy,train
Train/sad/image0029229.jpg,sad,train
Test/surprise/image0017081.jpg,surprise,train
Train_balanced/neutral/aug_neutral_0002015.jpg,neutral,train
Test/neutral/ffhq_1334.png,neutral,test
Train/fear/image0038330.jpg,fear,test
Test/Anger/image0004956.jpg,anger,train
Train_balanced/sad/aug_sad_0002807.jpg,sad,test
Test/surprise/ffhq_616.png,surprise,train
Test/Anger/image0000333.jpg,anger,train
Test/disgust/image0033030.jpg,disgust,val
Train/disgust/image0041298.jpg,disgust,test
Test/neutral/ffhq_1050.png,neutral,val
Train/sad/image0016362.jpg,sad,test
Test/sad/image0016362.jpg,sad,val
Test/Anger/image0013345.jpg,anger,val
Train_balanced/disgust/aug_disgust_0000923.jpg,disgust,test
Train/disgust/image0040455.jpg,disgust,test
Train/anger/image0021987.jpg,anger,train
Train/disgust/image0040818.jpg,disgust,train
Test/fear/image0034569.jpg,fear,train
Test/Anger/image0020394.jpg,anger,train
Train_balanced/fear/aug_fear_0000987.jpg,fear,train
Train/surprise/image0032837.jpg,surprise,test
Train/disgust/image0042410.jpg,disgust,val
Train/happy/ffhq_2770.png,happy,train
Train/fear/image0038419.jpg,fear,val
Test/Anger/image0011770.jpg,anger,val
Train/surprise/image0025466.jpg,surprise,train
Train/surprise/image0026930.jpg,surprise,train
Test/surprise/ffhq_592.png,surprise,val
Train/sad/image0029907.jpg,sad,train
Test/happy/ffhq_2111.png,happy,train
Train_balanced/sad/aug_sad_0002351.jpg,sad,train
Train_balanced/fear/aug_fear_0001283.jpg,fear,train
Test/fear/image0034162.jpg,fear,val
Test/neutral/ffhq_1774.png,neutral,test
Train/happy/ffhq_3307.png,happy,train
Train_balanced/sad/aug_sad_0002837.jpg,sad,train
Train_balanced/sad/aug_sad_0002631.jpg,sad,train
Train/surprise/image0031606.jpg,surprise,train
Test/Anger/image0017432.jpg,anger,train
Train/fear/image0039252.jpg,fear,val
Test/fear/image0030495.jpg,fear,test
Train_balanced/neutral/aug_neutral_0002163.jpg,neutral,train
Train/sad/image0015737.jpg,sad,train
Test/sad/image0015737.jpg,sad,train
Train/fear/image0038945.jpg,fear,train
Train/anger/image0023061.jpg,anger,train
Train/sad/image0010198.jpg,sad,train
Test/sad/image0010198.jpg,sad,train
Test/Anger/image0018096.jpg,anger,val
Test/sad/image0012492.jpg,sad,val
Train/sad/image0012492.jpg,sad,test
Train/disgust/image0038868.jpg,disgust,test
Test/neutral/ffhq_1677.png,neutral,test
Test/neutral/ffhq_2192.png,neutral,val
Test/surprise/ffhq_638.png,surprise,train
Test/surprise/ffhq_374.png,surprise,train
Train/fear/image0038810.jpg,fear,train
Train/sad/image0029887.jpg,sad,train
Train/sad/image0021860.jpg,sad,train
Test/surprise/image0017570.jpg,surprise,train
Train/sad/image0030371.jpg,sad,train
Test/happy/ffhq_2256.png,happy,train
Test/surprise/image0021814.jpg,surprise,train
Train/sad/image0025233.jpg,sad,train
Test/Anger/image0018760.jpg,anger,train
Test/fear/image0035427.jpg,fear,train
Train/surprise/image0028697.jpg,surprise,train
Train/fear/image0037918.jpg,fear,train
Test/fear/image0031149.jpg,fear,train
Train/fear/image0039748.jpg,fear,train
Train/anger/image0029492.jpg,anger,test
Test/neutral/ffhq_1289.png,neutral,train
Test/sad/image0009261.jpg,sad,train
Train/sad/image0009261.jpg,sad,train
Test/happy/ffhq_2165.png,happy,train
Test/happy/ffhq_1148.png,happy,test
Test/Anger/image0002046.jpg,anger,train
Test/neutral/ffhq_820.png,neutral,train
Test/surprise/image0011108.jpg,surprise,train
Train/anger/image0027439.jpg,anger,train
Test/disgust/image0034983.jpg,disgust,test
Train/disgust/image0041151.jpg,disgust,train
Test/Anger/image0000923.jpg,anger,val
Test/neutral/ffhq_1675.png,neutral,train
Test/surprise/ffhq_173.png,surprise,train
Test/happy/ffhq_797.png,happy,val
Train/sad/image0018826.jpg,sad,train
Test/sad/image0018826.jpg,sad,train
Train/disgust/image0039708.jpg,disgust,train
Train/anger/image0024278.jpg,anger,train
Test/surprise/ffhq_367.png,surprise,train
Test/sad/image0013220.jpg,sad,train
Train/sad/image0013220.jpg,sad,val
Test/happy/ffhq_2064.png,happy,train
Train/disgust/image0041403.jpg,disgust,train
Test/happy/ffhq_7.png,happy,test
Test/disgust/image0036474.jpg,disgust,val
Train/fear/image0039125.jpg,fear,train
Train/anger/image0026227.jpg,anger,train
Test/disgust/image0033367.jpg,disgust,test
Test/fear/image0031267.jpg,fear,train
Test/Anger/image0018145.jpg,anger,test
Test/neutral/ffhq_1436.png,neutral,train
Train/surprise/image0032471.jpg,surprise,train
Test/Anger/image0017727.jpg,anger,test
Train/anger/image0022392.jpg,anger,train
Test/disgust/image0013410.jpg,disgust,val
Test/fear/image0035398.jpg,fear,train
Train/sad/image0024767.jpg,sad,train
Test/disgust/ffhq_52.png,disgust,test
Test/Anger/image0006960.jpg,anger,train
Test/Anger/image0013502.jpg,anger,test
Train/fear/image0038808.jpg,fear,test
Train/disgust/image0038696.jpg,disgust,train
Test/neutral/ffhq_1809.png,neutral,val
Test/fear/image0031711.jpg,fear,train
Test/fear/image0027361.jpg,fear,test
Train/disgust/image0037341.jpg,disgust,train
Train/fear/image0036047.jpg,fear,test
Train_balanced/happy/aug_happy_0001653.jpg,happy,train
Train_balanced/sad/aug_sad_0002570.jpg,sad,test
Test/fear/image0035345.jpg,fear,train
Train/disgust/image0038833.jpg,disgust,train
Test/Anger/image0020552.jpg,anger,train
Train/anger/image0029959.jpg,anger,train
Train/fear/image0040346.jpg,fear,train
Test/surprise/ffhq_384.png,surprise,train
Train/sad/image0029509.jpg,sad,val
Test/happy/ffhq_926.png,happy,train
Test/happy/ffhq_2645.png,happy,test
Train/happy/ffhq_4763.png,happy,train
Test/neutral/ffhq_57.png,neutral,train
Test/happy/ffhq_2382.png,happy,train
Test/surprise/ffhq_161.png,surprise,train
Test/happy/ffhq_1800.png,happy,train
Train/sad/image0028371.jpg,sad,train
Test/happy/ffhq_2182.png,happy,val
Test/disgust/image0025934.jpg,disgust,test
Train/happy/ffhq_3916.png,happy,test
Train/anger/image0027698.jpg,anger,train
Test/surprise/image0010932.jpg,surprise,train
Test/Anger/image0015095.jpg,anger,train
Train/surprise/image0025573.jpg,surprise,val
Test/neutral/ffhq_1508.png,neutral,train
Test/disgust/image0034107.jpg,disgust,train
Test/fear/image0027683.jpg,fear,train
Train/fear/image0037215.jpg,fear,val
Test/Anger/image0012408.jpg,anger,train
Train/happy/ffhq_4197.png,happy,test
Test/Anger/image0018795.jpg,anger,train
Train/happy/ffhq_3726.png,happy,train
Test/happy/ffhq_1636.png,happy,train
Test/surprise/image0013604.jpg,surprise,train
Test/happy/ffhq_382.png,happy,val
Train/sad/image0029793.jpg,sad,train
Test/neutral/ffhq_1260.png,neutral,train
Train/happy/ffhq_4517.png,happy,train
Train/disgust/image0040561.jpg,disgust,train
Test/happy/ffhq_2663.png,happy,train
Train_balanced/disgust/aug_disgust_0000659.jpg,disgust,val
Train/surprise/image0027587.jpg,surprise,train
Train/happy/ffhq_3210.png,happy,train
Test/disgust/image0029401.jpg,disgust,train
Test/Anger/image0017324.jpg,anger,train
Test/neutral/ffhq_2190.png,neutral,train
Train/anger/image0022635.jpg,anger,train
Test/fear/image0032910.jpg,fear,train
Test/fear/image0006953.jpg,fear,train
Train/anger/image0027299.jpg,anger,train
Train/disgust/image0038417.jpg,disgust,train
Test/surprise/image0021917.jpg,surprise,test
Train/anger/image0027348.jpg,anger,val
Test/neutral/ffhq_732.png,neutral,train
Train/fear/image0038941.jpg,fear,train
Test/surprise/image0000659.jpg,surprise,train
Train/sad/image0027556.jpg,sad,train
Train/disgust/image0037634.jpg,disgust,train
Test/neutral/ffhq_2176.png,neutral,val
Test/surprise/image0020645.jpg,surprise,test
Test/neutral/ffhq_116.png,neutral,train
Test/fear/image0022525.jpg,fear,train
Train/anger/image0024446.jpg,anger,train
Test/surprise/image0005994.jpg,surprise,test
Train/anger/image0029658.jpg,anger,train
Test/neutral/ffhq_975.png,neutral,train
Test/disgust/image0032402.jpg,disgust,train
Test/surprise/image0008986.jpg,surprise,train
Test/surprise/image0021824.jpg,surprise,train
Test/surprise/ffhq_186.png,surprise,train
Train/disgust/image0041487.jpg,disgust,train
Test/fear/image0020052.jpg,fear,train
Test/happy/ffhq_2364.png,happy,val
Test/Anger/image0012060.jpg,anger,test
Test/happy/ffhq_2309.png,happy,train
Train_balanced/anger/aug_anger_0000079.jpg,anger,train
Test/neutral/ffhq_2221.png,neutral,train
Train_balanced/disgust/aug_disgust_0000837.jpg,disgust,train
Test/surprise/image0006158.jpg,surprise,train
Test/neutral/ffhq_715.png,neutral,train
Test/surprise/ffhq_141.png,surprise,test
Test/fear/image0035563.jpg,fear,train
Train/sad/image0022182.jpg,sad,train
Train_balanced/sad/aug_sad_0002599.jpg,sad,train
Train/happy/ffhq_3115.png,happy,test
Test/Anger/image0020689.jpg,anger,train
Test/happy/ffhq_1777.png,happy,val
Train/anger/image0028043.jpg,anger,train
Train/fear/image0040264.jpg,fear,train
Train_balanced/sad/aug_sad_0002302.jpg,sad,train
Test/surprise/ffhq_608.png,surprise,val
Test/disgust/image0035007.jpg,disgust,train
Test/happy/ffhq_305.png,happy,train
Train/sad/image0028701.jpg,sad,test
Test/surprise/image0007130.jpg,surprise,train
Train/disgust/image0042435.jpg,disgust,train
Test/surprise/image0017770.jpg,surprise,test
Test/happy/ffhq_608.png,happy,train
Test/neutral/ffhq_1181.png,neutral,train
Train/disgust/image0040787.jpg,disgust,train
Train_balanced/disgust/aug_disgust_0000578.jpg,disgust,train
Train/fear/image0040125.jpg,fear,train
Train/sad/image0022230.jpg,sad,test
Train/sad/image0016225.jpg,sad,train
Test/sad/image0016225.jpg,sad,train
Test/neutral/ffhq_254.png,neutral,train
Test/sad/image0002478.jpg,sad,val
Train/sad/image0002478.jpg,sad,train
Test/surprise/image0013898.jpg,surprise,val
Test/sad/image0005153.jpg,sad,train
Train/sad/image0005153.jpg,sad,test
Train/surprise/image0032594.jpg,surprise,train
Test/neutral/ffhq_629.png,neutral,train
Test/surprise/image0002180.jpg,surprise,val
Test/Anger/image0020853.jpg,anger,train
Test/happy/ffhq_1497.png,happy,train
Test/fear/image0029045.jpg,fear,train
Train/disgust/image0041887.jpg,disgust,train
Test/happy/ffhq_1194.png,happy,val
Train/happy/ffhq_3092.png,happy,train
Train/sad/image0027076.jpg,sad,train
Train_balanced/anger/aug_anger_0000040.jpg,anger,val
Train/surprise/image0031799.jpg,surprise,train
Train/fear/image0040571.jpg,fear,train
Test/neutral/ffhq_280.png,neutral,val
Train_balanced/neutral/aug_neutral_0001878.jpg,neutral,val
Test/happy/ffhq_603.png,happy,train
Test/neutral/ffhq_596.png,neutral,train
Test/disgust/image0031002.jpg,disgust,train
Train_balanced/disgust/aug_disgust_0000850.jpg,disgust,train
Train/anger/image0028671.jpg,anger,test
Train/anger/image0025155.jpg,anger,test
Train/anger/image0029237.jpg,anger,train
Test/Anger/image0003315.jpg,anger,test
Test/happy/ffhq_327.png,happy,train
Test/surprise/image0005691.jpg,surprise,train
Train/anger/image0027841.jpg,anger,train
Train/anger/image0028154.jpg,anger,train
Train/fear/image0038249.jpg,fear,test
Train/disgust/image0039500.jpg,disgust,val
Train/surprise/image0031486.jpg,surprise,train
Test/neutral/ffhq_2217.png,neutral,train
Test/happy/ffhq_2691.png,happy,val
Test/fear/image0024668.jpg,fear,test
Train/happy/ffhq_4776.png,happy,train
Test/happy/ffhq_1258.png,happy,train
Train_balanced/anger/aug_anger_0000026.jpg,anger,train
Test/surprise/ffhq_241.png,surprise,train
Test/happy/ffhq_547.png,happy,train
Train/anger/image0029323.jpg,anger,val
Test/sad/image0011700.jpg,sad,train
Train/sad/image0011700.jpg,sad,train
Train_balanced/disgust/aug_disgust_0000584.jpg,disgust,train
Train/anger/image0023000.jpg,anger,train
Train/anger/image0029817.jpg,anger,train
Test/neutral/ffhq_1466.png,neutral,val
Test/surprise/image0020833.jpg,surprise,val
Test/surprise/image0005353.jpg,surprise,train
Test/disgust/image0036571.jpg,disgust,train
Train/sad/image0013019.jpg,sad,train
Test/sad/image0013019.jpg,sad,val
Train/surprise/image0032247.jpg,surprise,train
Train/surprise/image0030896.jpg,surprise,train
Test/Anger/image0000182.jpg,anger,test
Train/sad/image0011890.jpg,sad,train
Test/sad/image0011890.jpg,sad,train
Train_balanced/fear/aug_fear_0001370.jpg,fear,train
Test/fear/image0029544.jpg,fear,val
Test/happy/ffhq_1473.png,happy,train
Train/surprise/image0031305.jpg,surprise,train
Train_balanced/disgust/aug_disgust_0000797.jpg,disgust,train
Train/happy/ffhq_2749.png,happy,train
Test/fear/image0010842.jpg,fear,train
Test/fear/image0033044.jpg,fear,train
Train/sad/image0024206.jpg,sad,train
Train/surprise/image0033113 (1).jpg,surprise,train
Test/fear/image0024599.jpg,fear,test
Test/sad/image0011475.jpg,sad,train
Train/sad/image0011475.jpg,sad,test
Test/fear/image0003420.jpg,fear,train
Train_balanced/sad/aug_sad_0002787.jpg,sad,val
Test/sad/image0015731.jpg,sad,train
Train/sad/image0015731.jpg,sad,train
Train/sad/image0025185.jpg,sad,val
Test/neutral/ffhq_1656.png,neutral,train
Test/surprise/image0022801.jpg,surprise,train
Train_balanced/neutral/aug_neutral_0001852.jpg,neutral,train
Train/surprise/image0023995.jpg,surprise,val
Test/neutral/ffhq_1644.png,neutral,train
Test/sad/image0020714.jpg,sad,val
Train/sad/image0020714.jpg,sad,train
Test/happy/ffhq_2518.png,happy,val
Train_balanced/sad/aug_sad_0002525.jpg,sad,train
Train/surprise/image0030948.jpg,surprise,train
Train/surprise/image0030975.jpg,surprise,train
Test/sad/image0005047.jpg,sad,val
Train/sad/image0005047.jpg,sad,train
Train/sad/image0010769.jpg,sad,train
Test/sad/image0010769.jpg,sad,train
Train/sad/image0022586.jpg,sad,train
Train_balanced/fear/aug_fear_0001294.jpg,fear,train
Train_balanced/fear/aug_fear_0001296.jpg,fear,train
Train_balanced/neutral/aug_neutral_0002080.jpg,neutral,train
Test/neutral/ffhq_2248.png,neutral,train
Test/Anger/image0015145.jpg,anger,train
Train/disgust/image0040547.jpg,disgust,train
Train/sad/image0010484.jpg,sad,train
Test/sad/image0010484.jpg,sad,train
Test/Anger/image0013259.jpg,anger,train
Test/fear/image0001286.jpg,fear,val
Test/fear/image0030445.jpg,fear,train
Test/disgust/image0024631.jpg,disgust,train
Train/fear/image0035771.jpg,fear,train
Train/surprise/image0031161.jpg,surprise,train
Train_balanced/happy/aug_happy_0001717.jpg,happy,train
Test/fear/image0035210.jpg,fear,val
Test/neutral/ffhq_1358.png,neutral,train
Test/surprise/image0003822.jpg,surprise,train
Test/neutral/ffhq_1286.png,neutral,train
Train/sad/image0021667.jpg,sad,train
Test/sad/image0013525.jpg,sad,test
Train/sad/image0013525.jpg,sad,val
Test/Anger/image0004550.jpg,anger,train
Test/surprise/image0000855.jpg,surprise,train
Test/neutral/ffhq_2203.png,neutral,train
Test/fear/image0033675.jpg,fear,train
Train/happy/ffhq_4246.png,happy,train
Train/happy/ffhq_4671.png,happy,train
Train_balanced/happy/aug_happy_0001744.jpg,happy,test
Test/happy/ffhq_889.png,happy,train
Test/disgust/image0033996.jpg,disgust,train
Test/neutral/ffhq_707.png,neutral,train
Train/surprise/image0032159.jpg,surprise,train
Train/surprise/image0027646.jpg,surprise,train
Test/neutral/ffhq_2130.png,neutral,val
Test/neutral/ffhq_939.png,neutral,test
Train/happy/ffhq_3219.png,happy,train
Test/disgust/image0036229.jpg,disgust,test
Train/sad/image0018181.jpg,sad,train
Test/sad/image0018181.jpg,sad,train
Train_balanced/fear/aug_fear_0001386.jpg,fear,train
Train/happy/ffhq_3834.png,happy,train
Test/neutral/ffhq_424.png,neutral,train
Train/fear/image0036125.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000895.jpg,disgust,test
Train_balanced/fear/aug_fear_0001025.jpg,fear,train
Train/fear/image0035986.jpg,fear,train
Train/anger/image0025156.jpg,anger,val
Test/surprise/image0015976.jpg,surprise,train
Train/happy/ffhq_4643.png,happy,train
Test/happy/ffhq_167.png,happy,train
Train_balanced/fear/aug_fear_0001016.jpg,fear,train
Train_balanced/disgust/aug_disgust_0000549.jpg,disgust,val
Test/neutral/ffhq_2121.png,neutral,train
Test/surprise/image0021767.jpg,surprise,train
Test/disgust/image0035003.jpg,disgust,train
Test/neutral/ffhq_600.png,neutral,val
Test/surprise/image0000500.jpg,surprise,train
Train_balanced/anger/aug_anger_0000097.jpg,anger,test
Test/neutral/ffhq_1831.png,neutral,train
Train/happy/ffhq_2771.png,happy,train
Train/disgust/image0042255.jpg,disgust,train
Train/happy/ffhq_4919.png,happy,train
Train/surprise/image0029634.jpg,surprise,test
Test/fear/image0030868.jpg,fear,train
Test/surprise/image0001565.jpg,surprise,train
Train/happy/ffhq_2917.png,happy,val
Train/surprise/image0031962.jpg,surprise,train
Train/happy/ffhq_3863.png,happy,train
Train/surprise/image0028744.jpg,surprise,val
Train/disgust/image0037291.jpg,disgust,train
Test/happy/ffhq_1128.png,happy,val
Test/surprise/ffhq_211.png,surprise,test
Train/happy/ffhq_3830.png,happy,train
Test/fear/image0033133.jpg,fear,train
Train/happy/ffhq_4845.png,happy,train
Train/fear/image0036459.jpg,fear,train
Test/neutral/ffhq_1971.png,neutral,val
Test/sad/image0018771.jpg,sad,train
Train/sad/image0018771.jpg,sad,val
Train/disgust/image0037301.jpg,disgust,train
Train/sad/image0024470.jpg,sad,train
Test/fear/image0025444.jpg,fear,train
Test/neutral/ffhq_620.png,neutral,train
Train/surprise/image0031119.jpg,surprise,val
Train/sad/image0015751.jpg,sad,train
Test/sad/image0015751.jpg,sad,val
Test/happy/ffhq_1509.png,happy,train
Test/disgust/image0019126.jpg,disgust,train
